date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-10-19,1,1,26.0,3,10,2017,0,15.0,24.0,21.714285714285715
2017-10-20,1,1,22.0,4,10,2017,0,26.0,23.0,22.0
2017-10-21,1,1,26.0,5,10,2017,1,22.0,26.0,21.857142857142858
2017-10-22,1,1,32.0,6,10,2017,1,26.0,28.0,21.857142857142858
2017-10-23,1,1,20.0,0,10,2017,0,32.0,19.0,22.428571428571427
2017-10-24,1,1,23.0,1,10,2017,0,20.0,17.0,22.571428571428573
2017-10-25,1,1,22.0,2,10,2017,0,23.0,15.0,23.428571428571427
2017-10-26,1,1,28.0,3,10,2017,0,22.0,26.0,24.428571428571427
2017-10-27,1,1,20.0,4,10,2017,0,28.0,22.0,24.714285714285715
2017-10-28,1,1,22.0,5,10,2017,1,20.0,26.0,24.428571428571427
2017-10-29,1,1,29.0,6,10,2017,1,22.0,32.0,23.857142857142858
2017-10-30,1,1,22.0,0,10,2017,0,29.0,20.0,23.428571428571427
2017-10-31,1,1,24.0,1,10,2017,0,22.0,23.0,23.714285714285715
2017-11-01,1,1,16.0,2,11,2017,0,24.0,22.0,23.857142857142858
2017-11-02,1,1,21.0,3,11,2017,0,16.0,28.0,23.0
2017-11-03,1,1,18.0,4,11,2017,0,21.0,20.0,22.0
2017-11-04,1,1,34.0,5,11,2017,1,18.0,22.0,21.714285714285715
2017-11-05,1,1,23.0,6,11,2017,1,34.0,29.0,23.428571428571427
2017-11-06,1,1,17.0,0,11,2017,0,23.0,22.0,22.571428571428573
2017-11-07,1,1,23.0,1,11,2017,0,17.0,24.0,21.857142857142858
2017-11-08,1,1,14.0,2,11,2017,0,23.0,16.0,21.714285714285715
2017-11-09,1,1,21.0,3,11,2017,0,14.0,21.0,21.428571428571427
2017-11-10,1,1,19.0,4,11,2017,0,21.0,18.0,21.428571428571427
2017-11-11,1,1,24.0,5,11,2017,1,19.0,34.0,21.571428571428573
2017-11-12,1,1,27.0,6,11,2017,1,24.0,23.0,20.142857142857142
2017-11-13,1,1,22.0,0,11,2017,0,27.0,17.0,20.714285714285715
2017-11-14,1,1,16.0,1,11,2017,0,22.0,23.0,21.428571428571427
2017-11-15,1,1,19.0,2,11,2017,0,16.0,14.0,20.428571428571427
2017-11-16,1,1,22.0,3,11,2017,0,19.0,21.0,21.142857142857142
2017-11-17,1,1,25.0,4,11,2017,0,22.0,19.0,21.285714285714285
2017-11-18,1,1,31.0,5,11,2017,1,25.0,24.0,22.142857142857142
2017-11-19,1,1,32.0,6,11,2017,1,31.0,27.0,23.142857142857142
2017-11-20,1,1,21.0,0,11,2017,0,32.0,22.0,23.857142857142858
2017-11-21,1,1,29.0,1,11,2017,0,21.0,16.0,23.714285714285715
2017-11-22,1,1,27.0,2,11,2017,0,29.0,19.0,25.571428571428573
2017-11-23,1,1,25.0,3,11,2017,0,27.0,22.0,26.714285714285715
2017-11-24,1,1,22.0,4,11,2017,0,25.0,25.0,27.142857142857142
2017-11-25,1,1,29.0,5,11,2017,1,22.0,31.0,26.714285714285715
2017-11-26,1,1,24.0,6,11,2017,1,29.0,32.0,26.428571428571427
2017-11-27,1,1,10.0,0,11,2017,0,24.0,21.0,25.285714285714285
2017-11-28,1,1,14.0,1,11,2017,0,10.0,29.0,23.714285714285715
2017-11-29,1,1,28.0,2,11,2017,0,14.0,27.0,21.571428571428573
2017-11-30,1,1,15.0,3,11,2017,0,28.0,25.0,21.714285714285715
2017-12-01,1,1,19.0,4,12,2017,0,15.0,22.0,20.285714285714285
2017-12-02,1,1,16.0,5,12,2017,1,19.0,29.0,19.857142857142858
2017-12-03,1,1,31.0,6,12,2017,1,16.0,24.0,18.0
2017-12-04,1,1,7.0,0,12,2017,0,31.0,10.0,19.0
2017-12-05,1,1,20.0,1,12,2017,0,7.0,14.0,18.571428571428573
2017-12-06,1,1,17.0,2,12,2017,0,20.0,28.0,19.428571428571427
2017-12-07,1,1,18.0,3,12,2017,0,17.0,15.0,17.857142857142858
2017-12-08,1,1,17.0,4,12,2017,0,18.0,19.0,18.285714285714285
2017-12-09,1,1,27.0,5,12,2017,1,17.0,16.0,18.0
2017-12-10,1,1,20.0,6,12,2017,1,27.0,31.0,19.571428571428573
2017-12-11,1,1,20.0,0,12,2017,0,20.0,7.0,18.0
2017-12-12,1,1,13.0,1,12,2017,0,20.0,20.0,19.857142857142858
2017-12-13,1,1,17.0,2,12,2017,0,13.0,17.0,18.857142857142858
2017-12-14,1,1,14.0,3,12,2017,0,17.0,18.0,18.857142857142858
2017-12-15,1,1,16.0,4,12,2017,0,14.0,17.0,18.285714285714285
2017-12-16,1,1,15.0,5,12,2017,1,16.0,27.0,18.142857142857142
2017-12-17,1,1,22.0,6,12,2017,1,15.0,20.0,16.428571428571427
2017-12-18,1,1,19.0,0,12,2017,0,22.0,20.0,16.714285714285715
2017-12-19,1,1,7.0,1,12,2017,0,19.0,13.0,16.571428571428573
2017-12-20,1,1,16.0,2,12,2017,0,7.0,17.0,15.714285714285714
2017-12-21,1,1,12.0,3,12,2017,0,16.0,14.0,15.571428571428571
2017-12-22,1,1,6.0,4,12,2017,0,12.0,16.0,15.285714285714286
2017-12-23,1,1,18.0,5,12,2017,1,6.0,15.0,13.857142857142858
2017-12-24,1,1,19.0,6,12,2017,1,18.0,22.0,14.285714285714286
2017-12-25,1,1,13.0,0,12,2017,0,19.0,19.0,13.857142857142858
2017-12-26,1,1,16.0,1,12,2017,0,13.0,7.0,13.0
2017-12-27,1,1,14.0,2,12,2017,0,16.0,16.0,14.285714285714286
2017-12-28,1,1,19.0,3,12,2017,0,14.0,12.0,14.0
2017-12-29,1,1,15.0,4,12,2017,0,19.0,6.0,15.0
2017-12-30,1,1,27.0,5,12,2017,1,15.0,18.0,16.285714285714285
2017-12-31,1,1,23.0,6,12,2017,1,27.0,19.0,17.571428571428573
2017-07-01,1,2,83.0,5,7,2017,1,82.0,88.0,70.14285714285714
2017-07-02,1,2,93.0,6,7,2017,1,83.0,93.0,69.42857142857143
2017-07-03,1,2,52.0,0,7,2017,0,93.0,48.0,69.42857142857143
2017-07-04,1,2,66.0,1,7,2017,0,52.0,53.0,70.0
2017-07-05,1,2,67.0,2,7,2017,0,66.0,63.0,71.85714285714286
2017-07-06,1,2,67.0,3,7,2017,0,67.0,64.0,72.42857142857143
2017-07-07,1,2,80.0,4,7,2017,0,67.0,82.0,72.85714285714286
2017-07-08,1,2,93.0,5,7,2017,1,80.0,83.0,72.57142857142857
2017-07-09,1,2,93.0,6,7,2017,1,93.0,93.0,74.0
2017-07-10,1,2,49.0,0,7,2017,0,93.0,52.0,74.0
2017-07-11,1,2,65.0,1,7,2017,0,49.0,66.0,73.57142857142857
2017-07-12,1,2,76.0,2,7,2017,0,65.0,67.0,73.42857142857143
2017-07-13,1,2,63.0,3,7,2017,0,76.0,67.0,74.71428571428571
2017-07-14,1,2,84.0,4,7,2017,0,63.0,80.0,74.14285714285714
2017-07-15,1,2,86.0,5,7,2017,1,84.0,93.0,74.71428571428571
2017-07-16,1,2,93.0,6,7,2017,1,86.0,93.0,73.71428571428571
2017-07-17,1,2,64.0,0,7,2017,0,93.0,49.0,73.71428571428571
2017-07-18,1,2,76.0,1,7,2017,0,64.0,65.0,75.85714285714286
2017-07-19,1,2,81.0,2,7,2017,0,76.0,76.0,77.42857142857143
2017-07-20,1,2,76.0,3,7,2017,0,81.0,63.0,78.14285714285714
2017-07-21,1,2,81.0,4,7,2017,0,76.0,84.0,80.0
2017-07-22,1,2,93.0,5,7,2017,1,81.0,86.0,79.57142857142857
2017-07-23,1,2,89.0,6,7,2017,1,93.0,93.0,80.57142857142857
2017-07-24,1,2,53.0,0,7,2017,0,89.0,64.0,80.0
2017-07-25,1,2,70.0,1,7,2017,0,53.0,76.0,78.42857142857143
2017-07-26,1,2,67.0,2,7,2017,0,70.0,81.0,77.57142857142857
2017-07-27,1,2,73.0,3,7,2017,0,67.0,76.0,75.57142857142857
2017-07-28,1,2,73.0,4,7,2017,0,73.0,81.0,75.14285714285714
2017-07-29,1,2,86.0,5,7,2017,1,73.0,93.0,74.0
2017-07-30,1,2,86.0,6,7,2017,1,86.0,89.0,73.0
2017-07-31,1,2,59.0,0,7,2017,0,86.0,53.0,72.57142857142857
2017-08-01,1,2,58.0,1,8,2017,0,59.0,70.0,73.42857142857143
2017-08-02,1,2,59.0,2,8,2017,0,58.0,67.0,71.71428571428571
2017-08-03,1,2,72.0,3,8,2017,0,59.0,73.0,70.57142857142857
2017-08-04,1,2,77.0,4,8,2017,0,72.0,73.0,70.42857142857143
2017-08-05,1,2,65.0,5,8,2017,1,77.0,86.0,71.0
2017-08-06,1,2,89.0,6,8,2017,1,65.0,86.0,68.0
2017-08-07,1,2,54.0,0,8,2017,0,89.0,59.0,68.42857142857143
2017-08-08,1,2,81.0,1,8,2017,0,54.0,58.0,67.71428571428571
2017-08-09,1,2,58.0,2,8,2017,0,81.0,59.0,71.0
2017-08-10,1,2,72.0,3,8,2017,0,58.0,72.0,70.85714285714286
2017-08-11,1,2,74.0,4,8,2017,0,72.0,77.0,70.85714285714286
2017-08-12,1,2,67.0,5,8,2017,1,74.0,65.0,70.42857142857143
2017-08-13,1,2,78.0,6,8,2017,1,67.0,89.0,70.71428571428571
2017-08-14,1,2,50.0,0,8,2017,0,78.0,54.0,69.14285714285714
2017-08-15,1,2,59.0,1,8,2017,0,50.0,81.0,68.57142857142857
2017-08-16,1,2,48.0,2,8,2017,0,59.0,58.0,65.42857142857143
2017-08-17,1,2,64.0,3,8,2017,0,48.0,72.0,64.0
2017-08-18,1,2,70.0,4,8,2017,0,64.0,74.0,62.857142857142854
2017-08-19,1,2,78.0,5,8,2017,1,70.0,67.0,62.285714285714285
2017-08-20,1,2,90.0,6,8,2017,1,78.0,78.0,63.857142857142854
2017-08-21,1,2,46.0,0,8,2017,0,90.0,50.0,65.57142857142857
2017-08-22,1,2,62.0,1,8,2017,0,46.0,59.0,65.0
2017-08-23,1,2,65.0,2,8,2017,0,62.0,48.0,65.42857142857143
2017-08-24,1,2,69.0,3,8,2017,0,65.0,64.0,67.85714285714286
2017-08-25,1,2,91.0,4,8,2017,0,69.0,70.0,68.57142857142857
2017-08-26,1,2,70.0,5,8,2017,1,91.0,78.0,71.57142857142857
2017-08-27,1,2,93.0,6,8,2017,1,70.0,90.0,70.42857142857143
2017-08-28,1,2,55.0,0,8,2017,0,93.0,46.0,70.85714285714286
2017-08-29,1,2,42.0,1,8,2017,0,55.0,62.0,72.14285714285714
2017-08-30,1,2,77.0,2,8,2017,0,42.0,65.0,69.28571428571429
2017-08-31,1,2,55.0,3,8,2017,0,77.0,69.0,71.0
2017-09-01,1,2,67.0,4,9,2017,0,55.0,91.0,69.0
2017-09-02,1,2,78.0,5,9,2017,1,67.0,70.0,65.57142857142857
2017-09-03,1,2,87.0,6,9,2017,1,78.0,93.0,66.71428571428571
2017-09-04,1,2,51.0,0,9,2017,0,87.0,55.0,65.85714285714286
2017-09-05,1,2,54.0,1,9,2017,0,51.0,42.0,65.28571428571429
2017-09-06,1,2,69.0,2,9,2017,0,54.0,77.0,67.0
2017-09-07,1,2,59.0,3,9,2017,0,69.0,55.0,65.85714285714286
2017-09-08,1,2,65.0,4,9,2017,0,59.0,67.0,66.42857142857143
2017-09-09,1,2,71.0,5,9,2017,1,65.0,78.0,66.14285714285714
2017-09-10,1,2,64.0,6,9,2017,1,71.0,87.0,65.14285714285714
2017-09-11,1,2,44.0,0,9,2017,0,64.0,51.0,61.857142857142854
2017-09-12,1,2,58.0,1,9,2017,0,44.0,54.0,60.857142857142854
2017-09-13,1,2,57.0,2,9,2017,0,58.0,69.0,61.42857142857143
2017-09-14,1,2,71.0,3,9,2017,0,57.0,59.0,59.714285714285715
2017-09-15,1,2,60.0,4,9,2017,0,71.0,65.0,61.42857142857143
2017-09-16,1,2,75.0,5,9,2017,1,60.0,71.0,60.714285714285715
2017-09-17,1,2,58.0,6,9,2017,1,75.0,64.0,61.285714285714285
2017-09-18,1,2,47.0,0,9,2017,0,58.0,44.0,60.42857142857143
2017-09-19,1,2,66.0,1,9,2017,0,47.0,58.0,60.857142857142854
2017-09-20,1,2,61.0,2,9,2017,0,66.0,57.0,62.0
2017-09-21,1,2,66.0,3,9,2017,0,61.0,71.0,62.57142857142857
2017-09-22,1,2,70.0,4,9,2017,0,66.0,60.0,61.857142857142854
2017-09-23,1,2,85.0,5,9,2017,1,70.0,75.0,63.285714285714285
2017-09-24,1,2,73.0,6,9,2017,1,85.0,58.0,64.71428571428571
2017-09-25,1,2,49.0,0,9,2017,0,73.0,47.0,66.85714285714286
2017-09-26,1,2,61.0,1,9,2017,0,49.0,66.0,67.14285714285714
2017-09-27,1,2,57.0,2,9,2017,0,61.0,61.0,66.42857142857143
2017-09-28,1,2,55.0,3,9,2017,0,57.0,66.0,65.85714285714286
2017-09-29,1,2,66.0,4,9,2017,0,55.0,70.0,64.28571428571429
2017-09-30,1,2,79.0,5,9,2017,1,66.0,85.0,63.714285714285715
2017-10-01,1,2,60.0,6,10,2017,1,79.0,73.0,62.857142857142854
2017-10-02,1,2,56.0,0,10,2017,0,60.0,49.0,61.0
2017-10-03,1,2,55.0,1,10,2017,0,56.0,61.0,62.0
2017-10-04,1,2,55.0,2,10,2017,0,55.0,57.0,61.142857142857146
2017-10-05,1,2,59.0,3,10,2017,0,55.0,55.0,60.857142857142854
2017-10-06,1,2,54.0,4,10,2017,0,59.0,66.0,61.42857142857143
2017-10-07,1,2,61.0,5,10,2017,1,54.0,79.0,59.714285714285715
2017-10-08,1,2,60.0,6,10,2017,1,61.0,60.0,57.142857142857146
2017-10-09,1,2,46.0,0,10,2017,0,60.0,56.0,57.142857142857146
2017-10-10,1,2,52.0,1,10,2017,0,46.0,55.0,55.714285714285715
2017-10-11,1,2,55.0,2,10,2017,0,52.0,55.0,55.285714285714285
2017-10-12,1,2,48.0,3,10,2017,0,55.0,59.0,55.285714285714285
2017-10-13,1,2,53.0,4,10,2017,0,48.0,54.0,53.714285714285715
2017-10-14,1,2,64.0,5,10,2017,1,53.0,61.0,53.57142857142857
2017-10-15,1,2,64.0,6,10,2017,1,64.0,60.0,54.0
2017-10-16,1,2,44.0,0,10,2017,0,64.0,46.0,54.57142857142857
2017-10-17,1,2,47.0,1,10,2017,0,44.0,52.0,54.285714285714285
2017-10-18,1,2,70.0,2,10,2017,0,47.0,55.0,53.57142857142857
2017-10-19,1,2,45.0,3,10,2017,0,70.0,48.0,55.714285714285715
2017-10-20,1,2,51.0,4,10,2017,0,45.0,53.0,55.285714285714285
2017-10-21,1,2,70.0,5,10,2017,1,51.0,64.0,55.0
2017-10-22,1,2,61.0,6,10,2017,1,70.0,64.0,55.857142857142854
2017-10-23,1,2,45.0,0,10,2017,0,61.0,44.0,55.42857142857143
2017-10-24,1,2,56.0,1,10,2017,0,45.0,47.0,55.57142857142857
2017-10-25,1,2,66.0,2,10,2017,0,56.0,70.0,56.857142857142854
2017-10-26,1,2,44.0,3,10,2017,0,66.0,45.0,56.285714285714285
2017-10-27,1,2,66.0,4,10,2017,0,44.0,51.0,56.142857142857146
2017-10-28,1,2,61.0,5,10,2017,1,66.0,70.0,58.285714285714285
2017-10-29,1,2,77.0,6,10,2017,1,61.0,61.0,57.0
2017-10-30,1,2,53.0,0,10,2017,0,77.0,45.0,59.285714285714285
2017-10-31,1,2,50.0,1,10,2017,0,53.0,56.0,60.42857142857143
2017-11-01,1,2,63.0,2,11,2017,0,50.0,66.0,59.57142857142857
2017-11-02,1,2,67.0,3,11,2017,0,63.0,44.0,59.142857142857146
2017-11-03,1,2,75.0,4,11,2017,0,67.0,66.0,62.42857142857143
2017-11-04,1,2,68.0,5,11,2017,1,75.0,61.0,63.714285714285715
2017-11-05,1,2,74.0,6,11,2017,1,68.0,77.0,64.71428571428571
2017-11-06,1,2,69.0,0,11,2017,0,74.0,53.0,64.28571428571429
2017-11-07,1,2,68.0,1,11,2017,0,69.0,50.0,66.57142857142857
2017-11-08,1,2,58.0,2,11,2017,0,68.0,63.0,69.14285714285714
2017-11-09,1,2,62.0,3,11,2017,0,58.0,67.0,68.42857142857143
2017-11-10,1,2,58.0,4,11,2017,0,62.0,75.0,67.71428571428571
2017-11-11,1,2,69.0,5,11,2017,1,58.0,68.0,65.28571428571429
2017-11-12,1,2,76.0,6,11,2017,1,69.0,74.0,65.42857142857143
2017-11-13,1,2,61.0,0,11,2017,0,76.0,69.0,65.71428571428571
2017-11-14,1,2,57.0,1,11,2017,0,61.0,68.0,64.57142857142857
2017-11-15,1,2,55.0,2,11,2017,0,57.0,58.0,63.0
2017-11-16,1,2,53.0,3,11,2017,0,55.0,62.0,62.57142857142857
2017-11-17,1,2,75.0,4,11,2017,0,53.0,58.0,61.285714285714285
2017-11-18,1,2,78.0,5,11,2017,1,75.0,69.0,63.714285714285715
2017-11-19,1,2,73.0,6,11,2017,1,78.0,76.0,65.0
2017-11-20,1,2,54.0,0,11,2017,0,73.0,61.0,64.57142857142857
2017-11-21,1,2,55.0,1,11,2017,0,54.0,57.0,63.57142857142857
2017-11-22,1,2,51.0,2,11,2017,0,55.0,55.0,63.285714285714285
2017-11-23,1,2,73.0,3,11,2017,0,51.0,53.0,62.714285714285715
2017-11-24,1,2,68.0,4,11,2017,0,73.0,75.0,65.57142857142857
2017-11-25,1,2,63.0,5,11,2017,1,68.0,78.0,64.57142857142857
2017-11-26,1,2,78.0,6,11,2017,1,63.0,73.0,62.42857142857143
2017-11-27,1,2,58.0,0,11,2017,0,78.0,54.0,63.142857142857146
2017-11-28,1,2,57.0,1,11,2017,0,58.0,55.0,63.714285714285715
2017-11-29,1,2,66.0,2,11,2017,0,57.0,51.0,64.0
2017-11-30,1,2,80.0,3,11,2017,0,66.0,73.0,66.14285714285714
2017-12-01,1,2,56.0,4,12,2017,0,80.0,68.0,67.14285714285714
2017-12-02,1,2,64.0,5,12,2017,1,56.0,63.0,65.42857142857143
2017-12-03,1,2,59.0,6,12,2017,1,64.0,78.0,65.57142857142857
2017-12-04,1,2,33.0,0,12,2017,0,59.0,58.0,62.857142857142854
2017-12-05,1,2,45.0,1,12,2017,0,33.0,57.0,59.285714285714285
2017-12-06,1,2,50.0,2,12,2017,0,45.0,66.0,57.57142857142857
2017-12-07,1,2,47.0,3,12,2017,0,50.0,80.0,55.285714285714285
2017-12-08,1,2,44.0,4,12,2017,0,47.0,56.0,50.57142857142857
2017-12-09,1,2,50.0,5,12,2017,1,44.0,64.0,48.857142857142854
2017-12-10,1,2,50.0,6,12,2017,1,50.0,59.0,46.857142857142854
2017-12-11,1,2,43.0,0,12,2017,0,50.0,33.0,45.57142857142857
2017-12-12,1,2,37.0,1,12,2017,0,43.0,45.0,47.0
2017-12-13,1,2,50.0,2,12,2017,0,37.0,50.0,45.857142857142854
2017-12-14,1,2,42.0,3,12,2017,0,50.0,47.0,45.857142857142854
2017-12-15,1,2,52.0,4,12,2017,0,42.0,44.0,45.142857142857146
